Job_ID,Job_Title,Company_Name,Location,Industry,Salary,Experience_Years,Skills_Required,Degree_Required,Remote_Option,Job_Posting_Date,Name,Age,Experience_Level,Job_Type,Work_Shift,Gender,Hiring_Status
DS2912,Data Scientist,HealthSync,Seattle,Manufacturing,61735,5,"Big Data, Machine Learning, R, Big Data, Machine Learning, Power BI",Certificate,No,2024-09-17,Jane Johnson,41,Mid-Level,Contract,Night,Female,Open
DS2913,Data Analyst,TechCorp,Austin,Retail,175380,0,"Statistics, Statistics, Machine Learning",PhD,Yes,2018-07-14,John Miller,54,Junior,Part-Time,Flexible,Non-Binary,Closed
DS2914,Data Analyst,RetailNext,Chicago,Education,60974,4,"Big Data, NLP, Tableau, Python, Machine Learning, Big Data",Bachelor's,Yes,2020-02-09,Sarah Johnson,42,Mid-Level,Contract,Night,Male,Open
DS2915,Data Engineer,LogiData,San Francisco,Finance,149819,8,"R, Python, Machine Learning",Certificate,Yes,2024-07-24,Michael Davis,58,Senior,Part-Time,Day,Non-Binary,Closed
DS2916,NLP Specialist,DataWise,Boston,Retail,41330,7,"Power BI, Power BI, Machine Learning",Master's,No,2021-05-14,Michael Smith,42,Senior,Part-Time,Flexible,Non-Binary,Closed
DS2917,AI Researcher,InnoTech,Seattle,Government,157910,2,"Big Data, NLP, Statistics, NLP, Power BI, Power BI",PhD,Yes,2023-05-04,Jane Jones,41,Mid-Level,Contract,Night,Female,Open
DS2918,NLP Specialist,HealthSync,Los Angeles,Finance,111723,7,"Big Data, Statistics, Machine Learning, Machine Learning, Power BI, Deep Learning",Bachelor's,Yes,2021-04-09,Michael Williams,28,Senior,Part-Time,Day,Female,Open
DS2919,Business Intelligence Analyst,TechCorp,Boston,Finance,82766,7,"Power BI, NLP, SQL, Machine Learning, Power BI",Certificate,Yes,2018-06-07,Laura Williams,52,Senior,Contract,Night,Male,Closed
DS2920,Machine Learning Engineer,InnoTech,Chicago,Transportation,90498,12,"R, Statistics, NLP, Power BI, Statistics",Diploma,Yes,2020-10-06,Jane Jones,36,Senior,Contract,Day,Female,Open
DS2921,AI Researcher,DataWise,Atlanta,Technology,65079,12,"Big Data, SQL, Power BI",Diploma,No,2024-06-10,Emily Smith,26,Senior,Part-Time,Night,Male,Open
DS2922,Statistician,LogiData,New York,Manufacturing,81232,14,"SQL, Machine Learning, Python, Deep Learning, Statistics",Master's,Yes,2023-05-04,Chris Garcia,25,Senior,Part-Time,Day,Non-Binary,Open
DS2923,Data Scientist,InnoTech,Boston,Education,88010,7,"Power BI, Big Data, Machine Learning",Bachelor's,Yes,2022-02-22,Jane Rodriguez,36,Senior,Full-Time,Night,Non-Binary,Open
DS2924,Data Engineer,DataWise,Boston,Education,86180,15,"Python, Python, NLP",Certificate,No,2018-06-08,Anna Johnson,35,Senior,Full-Time,Day,Non-Binary,Open
DS2925,Big Data Engineer,InnoTech,Austin,Retail,64961,1,"NLP, Statistics, Power BI, Power BI, SQL, Big Data",Bachelor's,No,2023-09-02,John Jones,38,Junior,Part-Time,Day,Female,Closed
DS2926,NLP Specialist,FinanceFlow,Seattle,Education,182417,0,"Tableau, NLP, Python, Deep Learning, Power BI, Python",PhD,No,2024-09-06,Sarah Miller,54,Junior,Part-Time,Day,Male,Closed
DS2927,Business Intelligence Analyst,HealthSync,Chicago,Healthcare,192280,4,"SQL, NLP, Python",Master's,Yes,2021-05-22,Jane Jones,52,Mid-Level,Part-Time,Flexible,Male,Open
DS2928,Data Engineer,GreenPower,Chicago,Government,52083,9,"R, SQL, Big Data, NLP, Statistics, Power BI",Master's,No,2021-06-12,Laura Miller,54,Senior,Full-Time,Flexible,Non-Binary,Closed
DS2929,NLP Specialist,EduTech,New York,Energy,153579,15,"Big Data, Python, Machine Learning",Master's,Yes,2018-10-04,Laura Martinez,47,Senior,Part-Time,Day,Non-Binary,Open
DS2930,Business Intelligence Analyst,FinanceFlow,San Francisco,Media,89946,11,"Python, Machine Learning, SQL, SQL",Master's,No,2021-03-08,Alex Miller,23,Senior,Contract,Flexible,Male,Open
DS2931,Deep Learning Engineer,InnoTech,Chicago,Government,86115,5,"Machine Learning, NLP, Statistics, NLP",PhD,Yes,2023-10-20,Alex Davis,56,Mid-Level,Contract,Night,Female,Open
DS2932,Business Intelligence Analyst,EduTech,Dallas,Education,165355,12,"Deep Learning, NLP, Big Data, Python, Deep Learning",Diploma,No,2022-05-17,David Davis,22,Senior,Contract,Night,Female,Open
DS2933,Business Intelligence Analyst,TechCorp,Seattle,Education,164967,10,"Statistics, NLP, Deep Learning, Power BI, Statistics",Certificate,Yes,2022-07-17,Michael Martinez,58,Senior,Full-Time,Day,Female,Closed
DS2934,Machine Learning Engineer,FinanceFlow,San Francisco,Government,57939,14,"SQL, Python, Python, NLP",PhD,No,2019-10-05,Jane Johnson,57,Senior,Contract,Night,Female,Open
DS2935,Statistician,LogiData,Atlanta,Education,74071,15,"SQL, SQL, Tableau, Machine Learning, Python",PhD,Yes,2020-03-06,Chris Williams,48,Senior,Contract,Flexible,Male,Open
DS2936,Data Engineer,TechCorp,Seattle,Government,181473,6,"Python, Big Data, Machine Learning, Deep Learning, R",Diploma,No,2019-11-08,Chris Davis,29,Senior,Contract,Flexible,Male,Closed
DS2937,Data Engineer,InnoTech,Seattle,Education,111981,0,"NLP, Deep Learning, Power BI, Machine Learning, Power BI, Tableau",PhD,Yes,2023-01-04,John Martinez,52,Junior,Full-Time,Flexible,Non-Binary,Open
DS2938,NLP Specialist,GreenPower,Austin,Technology,70149,3,"R, Tableau, Python",Master's,No,2018-11-01,Alex Davis,47,Mid-Level,Part-Time,Flexible,Female,Closed
DS2939,Machine Learning Engineer,RetailNext,Chicago,Manufacturing,181229,1,"Power BI, Tableau, Statistics, Tableau",Certificate,No,2019-01-11,Jane Smith,57,Junior,Part-Time,Flexible,Male,Closed
DS2940,Deep Learning Engineer,QuantifyAI,New York,Transportation,174374,4,"Big Data, SQL, Big Data, R, NLP, R",Bachelor's,No,2021-08-10,Alex Williams,23,Mid-Level,Full-Time,Flexible,Non-Binary,Closed
DS2941,Statistician,GreenPower,Austin,Education,144957,13,"Power BI, R, NLP, R, Big Data, R",Certificate,Yes,2020-10-05,John Martinez,57,Senior,Part-Time,Night,Non-Binary,Open
DS2942,NLP Specialist,InnoTech,Denver,Technology,124824,8,"Statistics, R, Deep Learning, Statistics, Machine Learning",PhD,No,2022-08-28,Sarah Martinez,60,Senior,Contract,Night,Male,Open
DS2943,Machine Learning Engineer,LogiData,Boston,Manufacturing,172479,7,"Deep Learning, Statistics, Big Data, Python",Master's,No,2018-01-11,Anna Williams,59,Senior,Part-Time,Night,Female,Open
DS2944,Data Engineer,TechCorp,Atlanta,Transportation,69791,9,"SQL, Big Data, R, Machine Learning",PhD,Yes,2023-12-03,Chris Miller,42,Senior,Contract,Night,Female,Open
DS2945,Big Data Engineer,EduTech,Denver,Education,114138,11,"R, NLP, Machine Learning, Deep Learning, Big Data, R",PhD,Yes,2024-08-26,Laura Martinez,36,Senior,Contract,Night,Non-Binary,Open
DS2946,Big Data Engineer,QuantifyAI,Denver,Technology,103355,12,"Big Data, SQL, SQL, Statistics",Bachelor's,Yes,2019-07-05,John Jones,47,Senior,Full-Time,Day,Non-Binary,Closed
DS2947,Machine Learning Engineer,FinanceFlow,San Francisco,Media,121763,8,"Python, Python, SQL",Certificate,Yes,2019-09-14,Anna Martinez,40,Senior,Full-Time,Night,Female,Closed
DS2948,Data Engineer,InnoTech,Seattle,Technology,183727,0,"Statistics, Tableau, Big Data, R, NLP",Diploma,Yes,2023-10-18,Jane Davis,60,Junior,Part-Time,Flexible,Male,Closed
DS2949,Statistician,QuantifyAI,Dallas,Government,198765,14,"SQL, Tableau, Machine Learning, NLP, Deep Learning, Python",Bachelor's,No,2024-10-19,Laura Brown,39,Senior,Part-Time,Flexible,Non-Binary,Closed
DS2950,Big Data Engineer,LogiData,Los Angeles,Finance,84996,2,"Python, Power BI, Tableau, Python, Power BI, Big Data",Diploma,No,2019-06-09,John Martinez,37,Mid-Level,Full-Time,Day,Non-Binary,Open
DS2951,Statistician,HealthSync,Dallas,Transportation,47147,14,"Statistics, SQL, Statistics",Certificate,No,2023-09-13,Laura Rodriguez,47,Senior,Contract,Day,Male,Closed
DS2952,Data Scientist,DataWise,Chicago,Manufacturing,65722,15,"Python, SQL, Tableau, NLP, Deep Learning, Big Data",Diploma,No,2021-05-14,Sarah Smith,35,Senior,Full-Time,Night,Non-Binary,Open
DS2953,NLP Specialist,QuantifyAI,Atlanta,Transportation,196366,7,"Deep Learning, Tableau, SQL, SQL",Master's,Yes,2022-06-02,Anna Williams,28,Senior,Full-Time,Night,Male,Closed
DS2954,Big Data Engineer,EduTech,Austin,Retail,83858,13,"Tableau, Big Data, SQL, Statistics, Python, Statistics",Bachelor's,No,2018-06-05,Laura Garcia,27,Senior,Part-Time,Flexible,Male,Closed
DS2955,Data Scientist,FinanceFlow,Austin,Technology,135793,14,"Deep Learning, Tableau, Python",Master's,Yes,2024-05-05,Alex Rodriguez,24,Senior,Part-Time,Day,Female,Closed
DS2956,NLP Specialist,InnoTech,Austin,Media,131239,1,"Big Data, Machine Learning, Statistics, Tableau",Diploma,No,2018-05-15,Jane Rodriguez,27,Junior,Part-Time,Flexible,Female,Closed
DS2957,Data Scientist,InnoTech,New York,Energy,140950,2,"R, Power BI, NLP, R, Big Data, Machine Learning",Master's,No,2018-08-16,Jane Johnson,57,Mid-Level,Part-Time,Night,Male,Closed
DS2958,AI Researcher,FinanceFlow,New York,Technology,122933,7,"NLP, Tableau, Big Data",Certificate,No,2022-09-20,John Jones,48,Senior,Contract,Night,Female,Open
DS2959,Data Analyst,RetailNext,Los Angeles,Finance,62606,3,"Statistics, Power BI, Deep Learning, Statistics",Bachelor's,Yes,2018-02-01,Anna Williams,35,Mid-Level,Contract,Day,Male,Closed
DS2960,Machine Learning Engineer,FinanceFlow,Denver,Government,145499,14,"Power BI, Python, Machine Learning, Python, Statistics, Power BI",Bachelor's,No,2021-03-20,Michael Johnson,48,Senior,Full-Time,Day,Non-Binary,Open
DS2961,Big Data Engineer,EduTech,Seattle,Technology,114717,3,"Python, R, Tableau, Deep Learning, R",PhD,Yes,2024-08-26,Jane Miller,41,Mid-Level,Contract,Flexible,Female,Closed
DS2962,Big Data Engineer,HealthSync,Chicago,Media,190934,7,"Big Data, Power BI, Tableau, Python, Deep Learning",Bachelor's,No,2022-09-26,Laura Davis,23,Senior,Full-Time,Night,Female,Open
DS2963,Data Scientist,EduTech,Seattle,Energy,79051,1,"Power BI, Statistics, Tableau, Big Data, Statistics",PhD,Yes,2024-03-04,Michael Rodriguez,48,Junior,Part-Time,Night,Female,Open
DS2964,NLP Specialist,InnoTech,Dallas,Media,177836,12,"Power BI, SQL, Tableau, R, Statistics, R",PhD,No,2023-06-07,Jane Martinez,53,Senior,Full-Time,Day,Male,Open
DS2965,Machine Learning Engineer,RetailNext,Boston,Retail,182905,12,"Power BI, Tableau, Big Data, Power BI",Bachelor's,Yes,2021-03-27,Jane Davis,24,Senior,Part-Time,Night,Female,Closed
DS2966,Statistician,RetailNext,Atlanta,Finance,105184,5,"Tableau, SQL, Statistics, Statistics, Machine Learning",Diploma,Yes,2018-04-12,Chris Brown,27,Mid-Level,Full-Time,Day,Female,Open
DS2967,Business Intelligence Analyst,EduTech,Atlanta,Technology,127879,0,"Big Data, R, NLP",Master's,No,2019-12-15,Jane Miller,22,Junior,Contract,Day,Non-Binary,Open
DS2968,Data Engineer,QuantifyAI,Seattle,Energy,50324,5,"Power BI, SQL, Big Data, Statistics, Python",Diploma,No,2023-04-25,Anna Miller,43,Mid-Level,Contract,Night,Male,Closed
DS2969,Big Data Engineer,RetailNext,New York,Energy,164797,9,"Statistics, Tableau, SQL, Power BI, NLP",Diploma,No,2021-12-20,Emily Smith,50,Senior,Contract,Night,Female,Closed
DS2970,NLP Specialist,LogiData,Seattle,Healthcare,154093,0,"Power BI, Statistics, SQL, Statistics, SQL",Master's,Yes,2021-12-14,Laura Rodriguez,54,Junior,Contract,Night,Female,Open
DS2971,Machine Learning Engineer,EduTech,Boston,Transportation,71194,4,"Big Data, Machine Learning, NLP, R, Machine Learning, Python",Bachelor's,Yes,2022-06-13,Laura Johnson,27,Mid-Level,Contract,Day,Male,Open
DS2972,Business Intelligence Analyst,RetailNext,Boston,Government,136929,15,"Deep Learning, Statistics, SQL, Python",PhD,No,2022-09-26,Sarah Garcia,24,Senior,Part-Time,Day,Female,Closed
DS2973,Statistician,InnoTech,San Francisco,Finance,161410,5,"Tableau, Machine Learning, Tableau, Power BI, SQL, R",Master's,No,2018-12-26,Laura Davis,25,Mid-Level,Full-Time,Day,Non-Binary,Open
DS2974,Data Analyst,EduTech,Dallas,Education,88130,1,"SQL, Python, Deep Learning, Statistics",Bachelor's,Yes,2022-01-04,Jane Miller,25,Junior,Full-Time,Day,Female,Open
DS2975,NLP Specialist,InnoTech,Austin,Healthcare,169324,13,"Power BI, Power BI, NLP, Python, SQL, Statistics",Diploma,No,2023-06-21,Anna Williams,58,Senior,Part-Time,Night,Male,Open
DS2976,Statistician,EduTech,Austin,Energy,143305,12,"Tableau, Python, Tableau, Machine Learning, Deep Learning",PhD,No,2023-07-27,Anna Jones,22,Senior,Part-Time,Day,Male,Closed
DS2977,Data Analyst,QuantifyAI,Boston,Transportation,85084,12,"SQL, Deep Learning, NLP, Machine Learning, NLP",Diploma,No,2023-12-07,Emily Johnson,31,Senior,Part-Time,Flexible,Non-Binary,Closed
DS2978,Machine Learning Engineer,QuantifyAI,Los Angeles,Technology,192301,1,"R, Tableau, Python, Python, Big Data, Big Data",Certificate,No,2021-07-19,Laura Johnson,29,Junior,Part-Time,Night,Non-Binary,Closed
DS2979,AI Researcher,InnoTech,San Francisco,Finance,67421,6,"Tableau, Power BI, Power BI, SQL, Machine Learning",Diploma,No,2023-02-24,Alex Smith,46,Senior,Full-Time,Flexible,Female,Open
DS2980,Data Analyst,RetailNext,Los Angeles,Retail,62602,5,"Statistics, Statistics, Power BI, Power BI, Power BI, Power BI",Master's,Yes,2021-03-06,David Williams,34,Mid-Level,Contract,Night,Non-Binary,Closed
DS2981,Machine Learning Engineer,InnoTech,Seattle,Media,90772,12,"Deep Learning, Machine Learning, NLP, Deep Learning",Master's,Yes,2023-02-02,Jane Martinez,58,Senior,Contract,Night,Non-Binary,Open
DS2982,Deep Learning Engineer,GreenPower,Seattle,Technology,112492,6,"Statistics, Deep Learning, Deep Learning, Tableau, R, SQL",PhD,No,2018-06-13,Alex Miller,33,Senior,Contract,Night,Male,Closed
DS2983,Data Engineer,TechCorp,Boston,Retail,139265,13,"NLP, Big Data, Deep Learning",Master's,Yes,2023-11-18,Laura Johnson,34,Senior,Contract,Night,Non-Binary,Open
DS2984,Data Scientist,GreenPower,Boston,Finance,161535,9,"R, Big Data, NLP, Machine Learning, Machine Learning, Python",Master's,Yes,2018-04-26,Sarah Rodriguez,34,Senior,Full-Time,Flexible,Male,Open
DS2985,Big Data Engineer,EduTech,Denver,Education,130680,0,"Machine Learning, SQL, Tableau, Deep Learning",PhD,No,2021-03-23,Emily Smith,58,Junior,Part-Time,Flexible,Female,Closed
DS2986,Statistician,InnoTech,Boston,Healthcare,110965,5,"NLP, R, Power BI, SQL",Diploma,No,2020-08-08,Emily Williams,24,Mid-Level,Full-Time,Day,Male,Closed
DS2987,AI Researcher,FinanceFlow,Denver,Government,53574,3,"Power BI, NLP, Python",PhD,No,2019-11-10,Anna Jones,22,Mid-Level,Full-Time,Day,Non-Binary,Open
DS2988,AI Researcher,HealthSync,San Francisco,Finance,127072,9,"SQL, SQL, Power BI, Deep Learning, Machine Learning",Diploma,Yes,2022-03-06,David Jones,25,Senior,Part-Time,Night,Male,Open
DS2989,Business Intelligence Analyst,RetailNext,Chicago,Healthcare,187395,9,"Python, Machine Learning, R",Diploma,No,2018-05-10,David Miller,59,Senior,Contract,Day,Female,Closed
DS2990,Statistician,EduTech,Atlanta,Technology,40420,13,"Deep Learning, Python, Deep Learning, Machine Learning, Tableau, Machine Learning",Certificate,No,2019-01-25,Michael Rodriguez,59,Senior,Part-Time,Flexible,Non-Binary,Open
DS2991,Data Engineer,LogiData,Austin,Healthcare,131827,11,"Power BI, Tableau, Power BI, Deep Learning, Statistics",PhD,No,2023-01-02,Alex Williams,35,Senior,Part-Time,Day,Non-Binary,Open
DS2992,Data Engineer,HealthSync,Atlanta,Retail,55952,9,"Machine Learning, Statistics, R, Deep Learning",PhD,No,2021-02-07,Sarah Williams,34,Senior,Part-Time,Flexible,Female,Closed
DS2993,Data Scientist,InnoTech,Dallas,Technology,109627,5,"Machine Learning, Python, Machine Learning, Deep Learning, Machine Learning, Machine Learning",Certificate,No,2020-03-09,Jane Martinez,57,Mid-Level,Part-Time,Day,Female,Closed
DS2994,Business Intelligence Analyst,RetailNext,Boston,Media,192737,13,"Big Data, Power BI, Deep Learning",Bachelor's,Yes,2018-12-01,Sarah Brown,46,Senior,Contract,Night,Female,Closed
DS2995,Data Engineer,HealthSync,Denver,Manufacturing,150382,0,"Big Data, Statistics, R",PhD,No,2019-02-13,Laura Brown,51,Junior,Full-Time,Night,Non-Binary,Open
DS2996,Business Intelligence Analyst,InnoTech,Denver,Retail,176337,11,"Deep Learning, Statistics, NLP, Deep Learning, NLP",PhD,Yes,2022-03-25,Anna Miller,42,Senior,Part-Time,Flexible,Female,Open
DS2997,Statistician,TechCorp,Seattle,Technology,190713,4,"Power BI, Statistics, Deep Learning",Master's,Yes,2021-01-21,Chris Williams,23,Mid-Level,Contract,Flexible,Non-Binary,Closed
DS2998,Data Analyst,EduTech,Austin,Finance,127461,14,"SQL, Power BI, Deep Learning, NLP, R",Diploma,Yes,2019-08-19,Sarah Williams,59,Senior,Contract,Day,Non-Binary,Closed
DS2999,Big Data Engineer,HealthSync,Atlanta,Energy,68167,3,"Python, Big Data, SQL, Machine Learning",PhD,No,2023-02-23,Emily Garcia,41,Mid-Level,Contract,Flexible,Male,Open
DS3000,Machine Learning Engineer,LogiData,Boston,Media,185543,10,"Big Data, Python, Python, Deep Learning, Python",Certificate,No,2018-09-26,David Miller,53,Senior,Part-Time,Flexible,Non-Binary,Open
DS3001,Statistician,HealthSync,Seattle,Retail,47422,3,"Deep Learning, SQL, NLP, NLP",Diploma,No,2018-11-09,Michael Williams,29,Mid-Level,Part-Time,Day,Non-Binary,Closed
DS3002,Big Data Engineer,TechCorp,Atlanta,Finance,61432,2,"Machine Learning, Big Data, NLP, R, Deep Learning",Master's,No,2021-01-10,Michael Smith,39,Mid-Level,Contract,Flexible,Male,Closed
DS3003,Business Intelligence Analyst,GreenPower,Dallas,Transportation,160650,6,"Tableau, Tableau, Deep Learning",PhD,No,2019-08-20,Emily Williams,36,Senior,Contract,Day,Female,Closed
DS3004,Machine Learning Engineer,TechCorp,San Francisco,Energy,96433,4,"Tableau, Tableau, Python, Big Data",Bachelor's,Yes,2024-07-14,Laura Johnson,41,Mid-Level,Part-Time,Flexible,Male,Open
DS3005,Deep Learning Engineer,LogiData,Austin,Retail,158861,5,"Machine Learning, Statistics, R, Machine Learning, Python",Master's,No,2022-02-21,Laura Brown,30,Mid-Level,Contract,Flexible,Female,Closed
DS3006,AI Researcher,FinanceFlow,Seattle,Manufacturing,133670,6,"Deep Learning, Deep Learning, Deep Learning, Tableau, Tableau",Bachelor's,Yes,2021-01-20,Michael Williams,60,Senior,Full-Time,Night,Male,Closed
DS3007,Data Scientist,DataWise,San Francisco,Education,65074,10,"Python, Tableau, SQL",PhD,No,2022-09-23,John Davis,34,Senior,Part-Time,Day,Female,Open
DS3008,Data Engineer,FinanceFlow,Atlanta,Retail,117493,6,"NLP, Deep Learning, SQL, Deep Learning, Big Data, Statistics",Bachelor's,No,2024-06-03,Sarah Williams,33,Senior,Part-Time,Day,Female,Open
DS3009,Business Intelligence Analyst,EduTech,Austin,Healthcare,69405,14,"Big Data, Statistics, R, Statistics",Diploma,Yes,2020-11-18,Anna Smith,32,Senior,Contract,Day,Female,Open
DS3010,Data Engineer,InnoTech,Atlanta,Transportation,188876,1,"Deep Learning, Machine Learning, Deep Learning",Bachelor's,No,2022-04-26,Chris Brown,51,Junior,Part-Time,Flexible,Non-Binary,Closed
DS3011,NLP Specialist,LogiData,Austin,Transportation,95407,14,"Python, Tableau, NLP, NLP, Tableau",Bachelor's,Yes,2019-01-23,Emily Johnson,40,Senior,Full-Time,Day,Male,Open
DS3012,Deep Learning Engineer,FinanceFlow,Los Angeles,Manufacturing,146056,11,"Tableau, Big Data, Tableau, Statistics, Python",Master's,Yes,2022-06-24,Jane Smith,41,Senior,Contract,Day,Male,Closed
DS3013,Big Data Engineer,TechCorp,Chicago,Media,53783,10,"Statistics, Tableau, Deep Learning",Master's,Yes,2020-02-02,Laura Garcia,44,Senior,Contract,Day,Female,Open
DS3014,Data Engineer,FinanceFlow,Chicago,Retail,62561,4,"Python, Deep Learning, Python, Power BI, SQL",Bachelor's,Yes,2024-02-09,John Rodriguez,37,Mid-Level,Part-Time,Night,Non-Binary,Open
DS3015,NLP Specialist,InnoTech,Atlanta,Technology,149247,1,"R, Machine Learning, Machine Learning",Certificate,No,2024-03-19,Jane Johnson,41,Junior,Contract,Night,Non-Binary,Open
DS3016,Machine Learning Engineer,FinanceFlow,Dallas,Media,79231,12,"R, Statistics, Statistics",Certificate,Yes,2018-10-25,Jane Williams,25,Senior,Contract,Day,Male,Closed
DS3017,Data Engineer,DataWise,New York,Finance,199382,3,"Big Data, Machine Learning, Python",Bachelor's,Yes,2019-03-11,Alex Williams,52,Mid-Level,Full-Time,Flexible,Female,Open
DS3018,Data Scientist,InnoTech,Chicago,Education,198456,0,"Power BI, Python, Python",Diploma,No,2024-08-26,Jane Jones,46,Junior,Contract,Day,Non-Binary,Open
DS3019,AI Researcher,QuantifyAI,Seattle,Healthcare,119905,4,"Python, Tableau, Machine Learning, Big Data",PhD,No,2019-01-26,Sarah Smith,24,Mid-Level,Full-Time,Flexible,Male,Open
DS3020,Data Engineer,TechCorp,Denver,Healthcare,156864,9,"Python, Power BI, Tableau, Big Data, Big Data, Deep Learning",Certificate,Yes,2024-09-12,Chris Smith,46,Senior,Contract,Flexible,Female,Open
DS3021,AI Researcher,GreenPower,Chicago,Manufacturing,188179,7,"Big Data, Tableau, Power BI, Statistics, NLP",Certificate,Yes,2019-11-07,Alex Miller,25,Senior,Contract,Night,Female,Open
